516952,GB0009252882,SET1,GB,GBX,208XBGB007,1438.00000000,2456,2007-03-12,13:26:45,E,AT,N,Y,N,2007-03-12,13:26:45
634714,GB0009252882,SET1,GB,GBX,308ZBQCS07,1446.00000000,3697,2007-03-12,14:14:57,E,AT,N,Y,N,2007-03-12,14:14:57
775892,GB0009252882,SET1,GB,GBX,509GKNGV07,1421.00000000,5368,2007-03-14,14:07:26,E,AT,N,Y,N,2007-03-14,14:07:26
730140,GB0009252882,SET1,GB,GBX,709KPWQH07,1443.00000000,4425,2007-03-12,15:00:48,E,AT,N,Y,N,2007-03-12,15:00:48
441311,GB0009252882,SET1,GB,GBX,709L3QE907,1435.00000000,8292,2007-03-12,12:44:26,E,AT,N,Y,N,2007-03-12,12:44:26
732350,GB0009252882,SET1,GB,GBX,006KXQWZ07,1433.00000000,392,2007-03-13,15:00:11,E,AT,N,Y,N,2007-03-13,15:00:11
115920,GB0009252882,SET1,GB,GBX,709KXBI907,1447.00000000,180,2007-03-12,09:14:46,E,AT,N,Y,N,2007-03-12,09:14:46
820228,GB0009252882,SET1,GB,GBX,509FXFJB07,1436.00000000,294,2007-03-13,15:36:08,E,AT,N,Y,N,2007-03-13,15:36:08
153997,GB0009252882,SET1,GB,GBX,006JZWSG07,1450.00000000,200,2007-03-12,09:36:32,E,AT,N,Y,N,2007-03-12,09:36:32
597034,GB0009252882,SET1,GB,GBX,308ZXF9M07,1439.00000000,521,2007-03-13,14:00:26,E,AT,N,Y,N,2007-03-13,14:00:26
1151945,GB0009252882,SET1,GB,GBX,408LGXH307,1405.00000000,1516,2007-03-14,16:07:22,E,AT,N,Y,N,2007-03-14,16:07:22
643669,GB0009252882,SET1,GB,GBX,509H9U3G07,1406.00000000,3632,2007-03-15,13:38:01,E,AT,N,Y,N,2007-03-15,13:38:01
1041039,GB0009252882,SET1,GB,GBX,408MZ4J607,1399.00000000,1811,2007-03-16,16:14:54,E,AT,N,Y,N,2007-03-16,16:14:54
951802,GB0009252882,SET1,GB,GBX,709KR29E07,1445.00000000,320,2007-03-12,16:35:11,E,UT,N,Y,N,2007-03-12,16:35:11
852258,GB0009252882,SET1,GB,GBX,208XJJ1407,1433.00000000,3341,2007-03-13,15:50:04,E,AT,N,Y,N,2007-03-13,15:50:04
633851,GB0009252882,SET1,GB,GBX,709L7R2A07,1445.00000000,1600,2007-03-12,14:14:34,E,AT,N,Y,N,2007-03-12,14:14:34
560194,GB0009252882,SET1,GB,GBX,709MF0SQ07,1425.00000000,1178,2007-03-14,12:33:19,E,AT,N,Y,N,2007-03-14,12:33:19
556380,GB0009252882,SET1,GB,GBX,308ZVBFI07,1439.00000000,969,2007-03-13,13:40:08,E,AT,N,Y,N,2007-03-13,13:40:08
932826,GB0009252882,SET1,GB,GBX,209096LN07,1401.00000000,1517,2007-03-16,15:38:42,E,AT,N,Y,N,2007-03-16,15:38:42
135627,GB0009252882,SET1,GB,GBX,006KMXTH07,1442.00000000,6700,2007-03-13,09:21:41,E,AT,N,Y,N,2007-03-13,09:21:41
620751,GB0009252882,SET1,GB,GBX,006MEF2O07,1404.00000000,2070,2007-03-15,13:29:20,E,AT,N,Y,N,2007-03-15,13:29:20
914799,GB0009252882,SET1,GB,GBX,408K41OA07,1444.00000000,182,2007-03-12,16:19:14,E,AT,N,Y,N,2007-03-12,16:19:14
988804,GB0009252882,SET1,GB,GBX,609QM4BO07,1412.00000000,2500,2007-03-14,15:19:19,E,AT,N,Y,N,2007-03-14,15:19:19
469528,GB0009252882,SET1,GB,GBX,509GF10J07,1423.00000000,120,2007-03-14,11:45:02,E,AT,N,Y,N,2007-03-14,11:45:02
636006,GB0009252882,SET1,GB,GBX,609P76J407,1446.00000000,13907,2007-03-12,14:15:29,E,AT,N,Y,N,2007-03-12,14:15:29
889820,GB0009252882,SET1,GB,GBX,006KAKT507,1443.00000000,580,2007-03-12,16:10:33,E,AT,N,Y,N,2007-03-12,16:10:33
366734,GB0009252882,SET1,GB,GBX,006M7MJZ07,1401.00000000,1400,2007-03-15,11:17:23,E,AT,N,Y,N,2007-03-15,11:17:23
322951,GB0009252882,SET1,GB,GBX,609QA50U07,1423.00000000,1100,2007-03-14,10:22:26,E,AT,N,Y,N,2007-03-14,10:22:26
359100,GB0009252882,SET1,GB,GBX,408L4P3N07,1424.00000000,898,2007-03-14,10:45:00,E,AT,N,Y,N,2007-03-14,10:45:00
1208574,GB0009252882,SET1,GB,GBX,408LI6KM07,1401.00000000,800,2007-03-14,16:20:18,E,AT,N,Y,N,2007-03-14,16:20:18
1053109,GB0009252882,SET1,GB,GBX,509GP9S307,1412.00000000,2391,2007-03-14,15:38:10,E,AT,N,Y,N,2007-03-14,15:38:10
241587,GB0009252882,SET1,GB,GBX,408L2NOU07,1422.00000000,461,2007-03-14,09:40:25,E,AT,N,Y,N,2007-03-14,09:40:25
1106827,GB0009252882,SET1,GB,GBX,208YZW1H07,1417.00000000,2875,2007-03-15,16:35:25,E,UT,N,Y,N,2007-03-15,16:35:25
940934,GB0009252882,SET1,GB,GBX,609PX4TF07,1430.00000000,1735,2007-03-13,16:21:43,E,AT,N,Y,N,2007-03-13,16:21:43
295106,GB0009252882,SET1,GB,GBX,509HTDAN07,1405.00000000,140,2007-03-16,10:45:02,E,AT,N,Y,N,2007-03-16,10:45:02
844446,GB0009252882,SET1,GB,GBX,408K3B1I07,1443.00000000,812,2007-03-12,15:52:38,E,AT,N,Y,N,2007-03-12,15:52:38
23854,GB0009252882,SET1,GB,GBX,509GZF8507,1405.00000000,668,2007-03-15,08:10:34,E,AT,N,Y,N,2007-03-15,08:10:34
137718,GB0009252882,SET1,GB,GBX,609OXCJ707,1447.00000000,6548,2007-03-12,09:26:25,E,AT,N,Y,N,2007-03-12,09:26:25
700650,GB0009252882,SET1,GB,GBX,408MS8KI07,1409.00000000,433,2007-03-16,14:15:11,E,AT,N,Y,N,2007-03-16,14:15:11
386885,GB0009252882,SET1,GB,GBX,3090GNB907,1422.00000000,1700,2007-03-14,11:00:03,E,AT,N,Y,N,2007-03-14,11:00:03
448721,GB0009252882,SET1,GB,GBX,408KB6TM07,1444.26000000,260,2007-03-13,12:39:33,A,O ,N,Y,N,2007-03-13,12:39:41
937922,GB0009252882,SET1,GB,GBX,408KRM8K07,1430.00000000,826,2007-03-13,16:21:05,E,AT,N,Y,N,2007-03-13,16:21:05
29751,GB0009252882,SET1,GB,GBX,609QWZNU07,1405.00000000,414,2007-03-15,08:13:52,E,AT,N,Y,N,2007-03-15,08:13:52
460344,GB0009252882,SET1,GB,GBX,408MOZBM07,1407.00000000,140,2007-03-16,12:18:09,E,AT,N,Y,N,2007-03-16,12:18:09
283736,GB0009252882,SET1,GB,GBX,006MZYHE07,1405.00000000,3000,2007-03-16,10:35:10,E,AT,N,Y,N,2007-03-16,10:35:10
268909,GB0009252882,SET1,GB,GBX,509H38WY07,1405.00000000,477,2007-03-15,10:16:23,E,AT,N,Y,N,2007-03-15,10:16:23
798436,GB0009252882,SET1,GB,GBX,208XAVEY07,1444.25000000,290,2007-03-12,15:32:40,A,O ,N,Y,N,2007-03-12,15:32:48
752389,GB0009252882,SET1,GB,GBX,006KY86407,1433.00000000,2226,2007-03-13,15:09:52,E,AT,N,Y,N,2007-03-13,15:09:52
299859,GB0009252882,SET1,GB,GBX,408LPLN807,1403.28000000,700,2007-03-15,10:35:11,A,O ,N,Y,N,2007-03-15,10:35:21
554513,GB0009252882,SET1,GB,GBX,609QEB0Q07,1426.25000000,1120,2007-03-14,12:30:53,A,O ,N,Y,N,2007-03-14,12:31:01
617535,GB0009252882,SET1,GB,GBX,609RXS2I07,1403.00000000,5000,2007-03-16,13:39:52,E,AT,N,Y,N,2007-03-16,13:39:52
916380,GB0009252882,SET1,GB,GBX,006L0GVO07,1432.00000000,100,2007-03-13,16:14:17,E,AT,N,Y,N,2007-03-13,16:14:17
215319,GB0009252882,SET1,GB,GBX,609OULJG07,1444.32000000,380,2007-03-12,10:17:11,A,O ,N,Y,N,2007-03-12,10:17:22
711817,GB0009252882,SET1,GB,GBX,709MHUM307,1422.00000000,1146,2007-03-14,13:47:11,E,AT,N,Y,N,2007-03-14,13:47:11
311258,GB0009252882,SET1,GB,GBX,709N1Y9107,1398.00000000,1600,2007-03-15,10:42:56,E,AT,N,Y,N,2007-03-15,10:42:56
1073757,GB0009252882,SET1,GB,GBX,709ME3QX07,1412.28000000,638,2007-03-14,15:44:05,A,O ,N,Y,N,2007-03-14,15:44:11
668939,GB0009252882,SET1,GB,GBX,408KNATR07,1436.00000000,4630,2007-03-13,14:34:06,E,AT,N,Y,N,2007-03-13,14:34:06
1149873,GB0009252882,SET1,GB,GBX,408LH6AR07,1405.00000000,5000,2007-03-14,16:06:54,E,AT,N,Y,N,2007-03-14,16:06:54
305644,GB0009252882,SET1,GB,GBX,709NP9VC07,1408.00000000,5000,2007-03-16,10:50:37,E,AT,N,Y,N,2007-03-16,10:50:37
20861,GB0009252882,SET1,GB,GBX,3091191T07,1405.00000000,375,2007-03-15,08:08:26,E,AT,N,Y,N,2007-03-15,08:08:26
710476,GB0009252882,SET1,GB,GBX,209019BU07,1413.00000000,1203,2007-03-16,14:17:50,A,O ,N,Y,N,2007-03-16,14:17:57
196525,GB0009252882,SET1,GB,GBX,709LM8F207,1443.00000000,7483,2007-03-13,10:02:58,E,AT,N,Y,N,2007-03-13,10:02:58
1027898,GB0009252882,SET1,GB,GBX,709NDGJD07,1409.00000000,592,2007-03-15,16:07:36,E,AT,N,Y,N,2007-03-15,16:07:36
1207547,GB0009252882,SET1,GB,GBX,709MPIQ607,1400.00000000,5330,2007-03-14,16:20:03,E,AT,N,Y,N,2007-03-14,16:20:03
834950,GB0009252882,SET1,GB,GBX,509FB1EL07,1443.00000000,4949,2007-03-12,15:48:14,E,AT,N,Y,N,2007-03-12,15:48:14
845266,GB0009252882,SET1,GB,GBX,308ZEM4107,1444.00000000,2964,2007-03-12,15:52:55,E,AT,N,Y,N,2007-03-12,15:52:55
880402,GB0009252882,SET1,GB,GBX,509FY9AY07,1435.00000000,6594,2007-03-13,16:00:20,E,AT,N,Y,N,2007-03-13,16:00:20
761935,GB0009252882,SET1,GB,GBX,408LA98F07,1422.00000000,179,2007-03-14,14:03:28,E,AT,N,Y,N,2007-03-14,14:03:28
868573,GB0009252882,SET1,GB,GBX,208YPDAS07,1418.00000000,1576,2007-03-14,14:39:11,E,AT,N,Y,N,2007-03-14,14:39:11
27484,GB0009252882,SET1,GB,GBX,006L9EG307,1401.00000000,20000,2007-03-14,08:08:54,E,AT,N,Y,N,2007-03-14,08:08:54
469385,GB0009252882,SET1,GB,GBX,208XAR1P07,1438.00000000,172,2007-03-12,12:59:25,E,AT,N,Y,N,2007-03-12,12:59:25
554757,GB0009252882,SET1,GB,GBX,709M05SX07,1425.00000000,2243,2007-03-14,12:31:08,E,AT,N,Y,N,2007-03-14,12:31:08
765357,GB0009252882,SET1,GB,GBX,308Z8CDW07,1442.25000000,150,2007-03-12,15:14:39,A,O ,N,Y,N,2007-03-12,15:14:49
341365,GB0009252882,SET1,GB,GBX,3091XXRD07,1409.00000000,13461,2007-03-16,10:58:30,E,AT,N,Y,N,2007-03-16,10:58:30
337727,GB0009252882,SET1,GB,GBX,408LKAI407,1398.00000000,531,2007-03-15,10:57:33,E,AT,N,Y,N,2007-03-15,10:57:33
956574,GB0009252882,SET1,GB,GBX,509FDX4Q07,1428.00000000,20160,2007-03-13,16:25:20,E,AT,N,Y,N,2007-03-13,16:25:20
680215,GB0009252882,SET1,GB,GBX,709NXNT007,1409.00000000,4611,2007-03-16,14:05:57,E,AT,N,Y,N,2007-03-16,14:05:57
903714,GB0009252882,SET1,GB,GBX,408KLPFZ07,1438.00000000,62500,2007-03-13,16:09:43,A,O ,N,Y,N,2007-03-13,16:09:58
748614,GB0009252882,SET1,GB,GBX,509HC6LW07,1406.00000000,3433,2007-03-15,14:20:13,E,AT,N,Y,N,2007-03-15,14:20:13
1057803,GB0009252882,SET1,GB,GBX,509HGON507,1410.00000000,1353,2007-03-15,16:17:42,E,AT,N,Y,N,2007-03-15,16:17:42
384294,GB0009252882,SET1,GB,GBX,709L2QFU07,1437.00000000,346,2007-03-12,12:16:48,E,AT,N,Y,N,2007-03-12,12:16:48
336723,GB0009252882,SET1,GB,GBX,408LVLQD07,1398.00000000,15255,2007-03-15,10:57:01,E,AT,N,Y,N,2007-03-15,10:57:01
423713,GB0009252882,SET1,GB,GBX,509GYVV607,1410.28000000,200,2007-03-15,11:51:25,A,O ,N,Y,N,2007-03-15,11:51:35
85629,GB0009252882,SET1,GB,GBX,208ZTPAN07,1407.00000000,6882,2007-03-16,08:45:56,E,AT,N,Y,N,2007-03-16,08:45:56
1068722,GB0009252882,SET1,GB,GBX,3091CBO307,1409.30000000,1400,2007-03-15,16:21:18,A,O ,N,Y,N,2007-03-15,16:21:25
907100,GB0009252882,SET1,GB,GBX,408KLPFZ07,1438.00000000,62500,2007-03-13,16:09:43,D,O ,N,Y,N,2007-03-13,16:11:05
20038,GB0009252882,SET1,GB,GBX,709LIO3L07,1437.00000000,34718,2007-03-13,08:10:58,A,O ,N,Y,N,2007-03-13,08:11:03
888313,GB0009252882,SET1,GB,GBX,709N4GI807,1408.00000000,17750,2007-03-15,15:13:47,A,O ,N,Y,N,2007-03-15,15:13:54
1015748,GB0009252882,SET1,GB,GBX,709NUPNM07,1399.26000000,1554,2007-03-16,16:05:42,A,O ,N,Y,N,2007-03-16,16:05:48
110701,GB0009252882,SET1,GB,GBX,208ZS3B207,1406.22810000,22,2007-03-16,09:00:03,A,VW,N,Y,N,2007-03-16,09:00:04
1079890,GB0009252882,SET1,GB,GBX,006MLQB007,1410.00000000,187,2007-03-15,16:25:18,E,AT,N,Y,N,2007-03-15,16:25:18
74616,GB0009252882,SET1,GB,GBX,509FK2FL07,1438.00000000,4168,2007-03-13,08:44:18,E,AT,N,Y,N,2007-03-13,08:44:18
752078,GB0009252882,SET1,GB,GBX,609QFKA607,1423.00000000,682,2007-03-14,14:00:17,E,AT,N,Y,N,2007-03-14,14:00:17
486066,GB0009252882,SET1,GB,GBX,30919ACO07,1407.00000000,336,2007-03-15,12:29:46,E,AT,N,Y,N,2007-03-15,12:29:46
62805,GB0009252882,SET1,GB,GBX,408MGJ8V07,1407.00000000,3269,2007-03-16,08:32:42,E,AT,N,Y,N,2007-03-16,08:32:42
130804,GB0009252882,SET1,GB,GBX,006JZG7507,1447.00000000,700,2007-03-12,09:22:43,E,AT,N,Y,N,2007-03-12,09:22:43
725994,GB0009252882,SET1,GB,GBX,208ZFOAY07,1405.00000000,2442,2007-03-15,14:10:11,E,AT,N,Y,N,2007-03-15,14:10:11
234174,GB0009252882,SET1,GB,GBX,006M61WP07,1404.00000000,3109,2007-03-15,09:57:51,E,AT,N,Y,N,2007-03-15,09:57:51
601848,GB0009252882,SET1,GB,GBX,509HXIWL07,1406.00000000,1051,2007-03-16,13:33:20,E,AT,N,Y,N,2007-03-16,13:33:20
471493,GB0009252882,SET1,GB,GBX,30918VL807,1406.00000000,58,2007-03-15,12:20:49,E,AT,N,Y,N,2007-03-15,12:20:49
1047309,GB0009252882,SET1,GB,GBX,006MLP3M07,1408.00000000,153,2007-03-15,16:14:56,E,AT,N,Y,N,2007-03-15,16:14:56
928669,GB0009252882,SET1,GB,GBX,609S2JT807,1400.00000000,1600,2007-03-16,15:37:29,E,AT,N,Y,N,2007-03-16,15:37:29
406828,GB0009252882,SET1,GB,GBX,408MNRMJ07,1410.00000000,8797,2007-03-16,11:41:46,E,AT,N,Y,N,2007-03-16,11:41:46
434998,GB0009252882,SET1,GB,GBX,20900R4Y07,1411.00000000,380,2007-03-16,11:59:01,E,AT,N,Y,N,2007-03-16,11:59:01
601489,GB0009252882,SET1,GB,GBX,408KM79C07,1440.00000000,1191,2007-03-13,14:02:24,E,AT,N,Y,N,2007-03-13,14:02:24
708338,GB0009252882,SET1,GB,GBX,509FVOG807,1431.00000000,971,2007-03-13,14:50:29,E,AT,N,Y,N,2007-03-13,14:50:29
230602,GB0009252882,SET1,GB,GBX,006M642Z07,1404.00000000,23,2007-03-15,09:55:53,E,AT,N,Y,N,2007-03-15,09:55:53
255455,GB0009252882,SET1,GB,GBX,509GAX2A07,1419.00000000,189,2007-03-14,09:47:05,E,AT,N,Y,N,2007-03-14,09:47:05
722270,GB0009252882,SET1,GB,GBX,408KO94H07,1434.00000000,300,2007-03-13,14:55:36,E,AT,N,Y,N,2007-03-13,14:55:36
1168139,GB0009252882,SET1,GB,GBX,3090TDF307,1403.00000000,6000,2007-03-14,16:11:42,E,AT,N,Y,N,2007-03-14,16:11:42
195594,GB0009252882,SET1,GB,GBX,609PI8E007,1445.00000000,853,2007-03-13,10:02:18,A,N ,N,Y,N,2007-03-13,10:02:27
425526,GB0009252882,SET1,GB,GBX,609PO1IX07,1440.00000000,242,2007-03-13,12:30:13,E,AT,N,Y,N,2007-03-13,12:30:13
359601,GB0009252882,SET1,GB,GBX,509F2VM807,1440.00000000,2075,2007-03-12,11:58:16,E,AT,N,Y,N,2007-03-12,11:58:16
963750,GB0009252882,SET1,GB,GBX,006LHRKD07,1411.28000000,600,2007-03-14,15:10:41,A,O ,N,Y,N,2007-03-14,15:10:51
900256,GB0009252882,SET1,GB,GBX,509I4M1P07,1406.00000000,717,2007-03-16,15:29:29,E,AT,N,Y,N,2007-03-16,15:29:29
756099,GB0009252882,SET1,GB,GBX,3091FU5V07,1404.00000000,1315,2007-03-15,14:23:37,E,AT,N,Y,N,2007-03-15,14:23:37
401759,GB0009252882,SET1,GB,GBX,509F3SCR07,1435.00000000,13500,2007-03-12,12:27:06,E,AT,N,Y,N,2007-03-12,12:27:06
14125,GB0009252882,SET1,GB,GBX,30910WIL07,1406.00000000,2484,2007-03-15,08:04:52,E,AT,N,Y,N,2007-03-15,08:04:52
290563,GB0009252882,SET1,GB,GBX,709NQ58G07,1405.00000000,2036,2007-03-16,10:41:27,E,AT,N,Y,N,2007-03-16,10:41:27
818277,GB0009252882,SET1,GB,GBX,609PVN8Z07,1435.00000000,2900,2007-03-13,15:35:19,E,AT,N,Y,N,2007-03-13,15:35:19
177891,GB0009252882,SET1,GB,GBX,408MHNM607,1408.00000000,1129,2007-03-16,09:38:02,E,AT,N,Y,N,2007-03-16,09:38:02
1016995,GB0009252882,SET1,GB,GBX,709NCLJL07,1410.00000000,4900,2007-03-15,16:04:23,E,AT,N,Y,N,2007-03-15,16:04:23
1227566,GB0009252882,SET1,GB,GBX,208YU1AT07,1399.00000000,1500,2007-03-14,16:24:48,E,AT,N,Y,N,2007-03-14,16:24:48
701741,GB0009252882,SET1,GB,GBX,509F908W07,1443.00000000,483,2007-03-12,14:46:51,E,AT,N,Y,N,2007-03-12,14:46:51
675165,GB0009252882,SET1,GB,GBX,30922H6107,1407.64000000,86,2007-03-16,14:03:23,A,O ,N,Y,N,2007-03-16,14:03:33
1114647,GB0009252882,SET1,GB,GBX,3091C4O607,1410.00000000,3921,2007-03-15,16:43:08,A,O ,N,Y,N,2007-03-15,16:43:15
957643,GB0009252882,SET1,GB,GBX,709MHXK307,1415.00000000,3092,2007-03-14,15:08:50,E,AT,N,Y,N,2007-03-14,15:08:50
1099751,GB0009252882,SET1,GB,GBX,006N9B6E07,1400.00000000,9069,2007-03-16,16:35:05,E,UT,N,Y,N,2007-03-16,16:35:05
530601,GB0009252882,SET1,GB,GBX,30921OE907,1406.00000000,6379,2007-03-16,12:53:53,E,AT,N,Y,N,2007-03-16,12:53:53
292639,GB0009252882,SET1,GB,GBX,3090EU9S07,1421.00000000,4827,2007-03-14,10:08:06,E,AT,N,Y,N,2007-03-14,10:08:06
526681,GB0009252882,SET1,GB,GBX,006K6JMH07,1440.00000000,5912,2007-03-12,13:32:11,E,AT,N,Y,N,2007-03-12,13:32:11
169181,GB0009252882,SET1,GB,GBX,509G92N507,1420.00000000,4535,2007-03-14,09:07:08,E,AT,N,Y,N,2007-03-14,09:07:08
15656,GB0009252882,SET1,GB,GBX,408KSS7707,1412.00000000,2000,2007-03-14,08:03:22,E,AT,N,Y,N,2007-03-14,08:03:22
42603,GB0009252882,SET1,GB,GBX,208ZS56V07,1409.60000000,1000,2007-03-16,08:20:20,A,O ,N,Y,N,2007-03-16,08:20:28
1002409,GB0009252882,SET1,GB,GBX,408MPQOU07,1399.72000000,31,2007-03-16,16:00:21,A,O ,N,Y,N,2007-03-16,16:00:31
485086,GB0009252882,SET1,GB,GBX,20901Q5U07,1409.00000000,1262,2007-03-16,12:31:54,E,AT,N,Y,N,2007-03-16,12:31:54
803346,GB0009252882,SET1,GB,GBX,408LZ7AM07,1409.75000000,1400,2007-03-15,14:41:00,A,O ,N,Y,N,2007-03-15,14:41:06
144413,GB0009252882,SET1,GB,GBX,3090C6QR07,1418.00000000,1779,2007-03-14,08:56:01,E,AT,N,Y,N,2007-03-14,08:56:01
1003789,GB0009252882,SET1,GB,GBX,208ZKG3O07,1411.00000000,323,2007-03-15,15:59:56,E,AT,N,Y,N,2007-03-15,15:59:56
622453,GB0009252882,SET1,GB,GBX,509F7RKJ07,1447.00000000,380,2007-03-12,14:10:09,E,AT,N,Y,N,2007-03-12,14:10:09
1074910,GB0009252882,SET1,GB,GBX,2090BHFE07,1400.00000000,7200,2007-03-16,16:25:40,E,AT,N,Y,N,2007-03-16,16:25:40
32867,GB0009252882,SET1,GB,GBX,3090A8ME07,1402.00000000,750,2007-03-14,08:10:49,E,AT,N,Y,N,2007-03-14,08:10:49
452063,GB0009252882,SET1,GB,GBX,208ZS4YE07,1409.16000000,400,2007-03-16,12:12:35,A,O ,N,Y,N,2007-03-16,12:12:45
686773,GB0009252882,SET1,GB,GBX,609PTPDI07,1435.00000000,2720,2007-03-13,14:41:23,E,AT,N,Y,N,2007-03-13,14:41:23
384335,GB0009252882,SET1,GB,GBX,709L2QGI07,1437.00000000,3041,2007-03-12,12:16:48,E,AT,N,Y,N,2007-03-12,12:16:48
1132194,GB0009252882,SET1,GB,GBX,408LGX6C07,1406.00000000,1500,2007-03-14,16:03:01,E,AT,N,Y,N,2007-03-14,16:03:01
586672,GB0009252882,SET1,GB,GBX,509GGTUV07,1424.00000000,550,2007-03-14,12:45:26,E,AT,N,Y,N,2007-03-14,12:45:26
84326,GB0009252882,SET1,GB,GBX,208ZTO8Z07,1407.00000000,1285,2007-03-16,08:45:10,E,AT,N,Y,N,2007-03-16,08:45:10
165720,GB0009252882,SET1,GB,GBX,408LSJ4907,1406.00000000,11530,2007-03-15,09:21:55,E,AT,N,Y,N,2007-03-15,09:21:55
343124,GB0009252882,SET1,GB,GBX,408JV5L907,1440.00000000,3939,2007-03-12,11:45:36,E,AT,N,Y,N,2007-03-12,11:45:36
267428,GB0009252882,SET1,GB,GBX,509EZ3P607,1444.00000000,2000,2007-03-12,10:53:20,E,AT,N,Y,N,2007-03-12,10:53:20
244003,GB0009252882,SET1,GB,GBX,3091OL0N07,1408.00000000,115066,2007-03-16,10:15:20,E,UT,N,Y,N,2007-03-16,10:15:20
163925,GB0009252882,SET1,GB,GBX,408JRZR907,1452.00000000,255,2007-03-12,09:43:27,E,AT,N,Y,N,2007-03-12,09:43:27
870213,GB0009252882,SET1,GB,GBX,006L034H07,1434.00000000,252,2007-03-13,15:56:35,E,AT,N,Y,N,2007-03-13,15:56:35
101176,GB0009252882,SET1,GB,GBX,208Z2RHT07,1408.00000000,655,2007-03-15,08:47:44,E,AT,N,Y,N,2007-03-15,08:47:44
983918,GB0009252882,SET1,GB,GBX,609QLTM507,1412.00000000,762,2007-03-14,15:17:42,E,AT,N,Y,N,2007-03-14,15:17:42
488374,GB0009252882,SET1,GB,GBX,709L4UGW07,1440.00000000,7536,2007-03-12,13:09:11,E,AT,N,Y,N,2007-03-12,13:09:11
1103071,GB0009252882,SET1,GB,GBX,609S14TM07,1400.00000000,13500,2007-03-16,16:35:05,E,UT,N,Y,N,2007-03-16,16:35:05
446130,GB0009252882,SET1,GB,GBX,509HWIDC07,1410.00000000,3433,2007-03-16,12:07:08,E,AT,N,Y,N,2007-03-16,12:07:08
162570,GB0009252882,SET1,GB,GBX,609RP0S707,1408.00000000,140,2007-03-16,09:27:48,E,AT,N,Y,N,2007-03-16,09:27:48
963482,GB0009252882,SET1,GB,GBX,408LEQ9J07,1412.00000000,4313,2007-03-14,15:10:45,E,AT,N,Y,N,2007-03-14,15:10:45
440601,GB0009252882,SET1,GB,GBX,509F4CEU07,1435.00000000,439,2007-03-12,12:43:55,E,AT,N,Y,N,2007-03-12,12:43:55
196238,GB0009252882,SET1,GB,GBX,509HNJGX07,1406.75000000,359,2007-03-16,09:49:37,A,O ,N,Y,N,2007-03-16,09:49:43
575005,GB0009252882,SET1,GB,GBX,006K7GR307,1443.00000000,118,2007-03-12,13:52:57,E,AT,N,Y,N,2007-03-12,13:52:57
359220,GB0009252882,SET1,GB,GBX,208ZS3QE07,1405.25000000,375,2007-03-16,11:04:22,A,O ,N,Y,N,2007-03-16,11:04:29
86926,GB0009252882,SET1,GB,GBX,208X3U2307,1444.00000000,5280,2007-03-12,08:56:08,E,AT,N,Y,N,2007-03-12,08:56:08
730792,GB0009252882,SET1,GB,GBX,308ZZT8H07,1434.00000000,248,2007-03-13,14:59:33,E,AT,N,Y,N,2007-03-13,14:59:33
418099,GB0009252882,SET1,GB,GBX,509HV3CC07,1411.00000000,7090,2007-03-16,11:48:28,E,AT,N,Y,N,2007-03-16,11:48:28
479850,GB0009252882,SET1,GB,GBX,709MDU3P07,1422.00000000,327,2007-03-14,11:49:36,E,AT,N,Y,N,2007-03-14,11:49:36
627211,GB0009252882,SET1,GB,GBX,609R6KTU07,1404.00000000,811,2007-03-15,13:32:20,E,AT,N,Y,N,2007-03-15,13:32:20
830915,GB0009252882,SET1,GB,GBX,006KZF5607,1433.00000000,1500,2007-03-13,15:40:54,E,AT,N,Y,N,2007-03-13,15:40:54
260735,GB0009252882,SET1,GB,GBX,408MFEKJ07,1406.00000000,1,2007-03-16,10:20:25,A,VW,N,Y,N,2007-03-16,10:20:26
1001180,GB0009252882,SET1,GB,GBX,408MYJ7K07,1399.00000000,337,2007-03-16,16:00:08,E,AT,N,Y,N,2007-03-16,16:00:08
253191,GB0009252882,SET1,GB,GBX,709N0T7O07,1405.00000000,265,2007-03-15,10:07:52,E,AT,N,Y,N,2007-03-15,10:07:52
986792,GB0009252882,SET1,GB,GBX,509GO8FJ07,1413.00000000,5559,2007-03-14,15:18:38,E,AT,N,Y,N,2007-03-14,15:18:38
634193,GB0009252882,SET1,GB,GBX,509HA8VS07,1406.00000000,920,2007-03-15,13:34:48,E,AT,N,Y,N,2007-03-15,13:34:48
116308,GB0009252882,SET1,GB,GBX,208Z0SBB07,1407.00000000,22,2007-03-15,08:55:08,A,O ,N,Y,N,2007-03-15,08:55:14
476613,GB0009252882,SET1,GB,GBX,30921C1007,1408.36000000,600,2007-03-16,12:29:36,A,O ,N,Y,N,2007-03-16,12:29:47
760765,GB0009252882,SET1,GB,GBX,308ZH27S07,1434.00000000,8874,2007-03-13,15:13:24,E,AT,N,Y,N,2007-03-13,15:13:24
603990,GB0009252882,SET1,GB,GBX,609QF4TB07,1421.00000000,20111,2007-03-14,12:55:29,E,AT,N,Y,N,2007-03-14,12:55:29
921620,GB0009252882,SET1,GB,GBX,408MX5S707,1402.00000000,5000,2007-03-16,15:35:48,E,AT,N,Y,N,2007-03-16,15:35:48
309672,GB0009252882,SET1,GB,GBX,006L8UMU07,1421.26000000,220,2007-03-14,10:15:11,A,O ,N,Y,N,2007-03-14,10:15:17
234933,GB0009252882,SET1,GB,GBX,509EZ8LF07,1445.00000000,338,2007-03-12,10:29:47,E,AT,N,Y,N,2007-03-12,10:29:47
